Entity,Code,Year,Deaths,2019
Bahrain,BHR,1997,16.729700334843200,
Bahrain,BHR,1998,15.660614622617300,
Bahrain,BHR,1999,13.988653821595200,
Bahrain,BHR,2000,13.21883893810230,
Bahrain,BHR,2001,10.66729702468410,
Bahrain,BHR,2002,10.68808808214700,
Bahrain,BHR,2003,10.680667902902100,
Bahrain,BHR,2004,10.017023463108400,
Bahrain,BHR,2005,9.388689768586280,
Bahrain,BHR,2006,8.8417106741506,
Bahrain,BHR,2007,7.962497704685980,
Bahrain,BHR,2008,7.411293254154200,
Bahrain,BHR,2009,6.914187734564160,
Bahrain,BHR,2010,6.436106298469940,
Bahrain,BHR,2011,6.006162929451520,
Bahrain,BHR,2012,5.736283476573230,
Bahrain,BHR,2013,5.398322913224580,
Bahrain,BHR,2014,5.114231595922210,
Bahrain,BHR,2015,5.002357242773140,
Bahrain,BHR,2016,4.942940972613110,
Bahrain,BHR,2017,4.953955087476630,
Bahrain,BHR,2018,5.011838034246050,
Bahrain,BHR,2019,5.1339725023689400,5.1339725023689400
Bangladesh,BGD,1990,11.778593152325100,
Bangladesh,BGD,1991,11.327448647318900,
Bangladesh,BGD,1992,11.177497339969200,
Bangladesh,BGD,1993,11.087845270103000,
Bangladesh,BGD,1994,10.994922408060700,
Bangladesh,BGD,1995,11.08847086375030,
Bangladesh,BGD,1996,10.964728879366500,
Bangladesh,BGD,1997,10.78442315477740,
Bangladesh,BGD,1998,10.627946175644800,
Bangladesh,BGD,1999,10.50883767864860,
Bangladesh,BGD,2000,10.643296037494000,
Bangladesh,BGD,2001,10.4862309228831,
Bangladesh,BGD,2002,10.493650951311200,
Bangladesh,BGD,2003,10.506227835918500,
Bangladesh,BGD,2004,10.342243131098800,
Bangladesh,BGD,2005,10.257885048859800,
Bangladesh,BGD,2006,10.193778442629300,
Bangladesh,BGD,2007,9.939648305978840,
Bangladesh,BGD,2008,9.469219428263950,
Bangladesh,BGD,2009,9.091074027532320,
Bangladesh,BGD,2010,8.784448936586880,
Bangladesh,BGD,2011,8.1427234439121,
Bangladesh,BGD,2012,7.724389219153050,
Bangladesh,BGD,2013,7.654274290438660,
Bangladesh,BGD,2014,7.747862112666840,
Bangladesh,BGD,2015,7.64903390764443,
Bangladesh,BGD,2016,7.751786318302580,
Bangladesh,BGD,2017,7.98483616413893,
Bangladesh,BGD,2018,7.876815608773950,
Bangladesh,BGD,2019,7.78091682469127,7.78091682469127
Barbados,BRB,1990,25.96742036479440,
Barbados,BRB,1991,25.43752731168930,
Barbados,BRB,1992,25.747178640046100,
Barbados,BRB,1993,26.03519155165480,
Barbados,BRB,1994,26.538291841831800,
Barbados,BRB,1995,26.765614296332800,
Barbados,BRB,1996,26.80144180140240,
Barbados,BRB,1997,26.63190773475270,
Barbados,BRB,1998,25.505154574773500,
Barbados,BRB,1999,24.072465912908400,
Barbados,BRB,2000,23.450319595163700,
Barbados,BRB,2001,22.47361246649030,
Barbados,BRB,2002,23.55539795276340,
Barbados,BRB,2003,24.74007645169020,
Barbados,BRB,2004,25.58950891438830,
Barbados,BRB,2005,25.668088092865900,
Barbados,BRB,2006,26.14331327088770,
Barbados,BRB,2007,26.05815269852450,
Barbados,BRB,2008,25.83663709019500,
Barbados,BRB,2009,24.71149832601790,
Barbados,BRB,2010,24.74272129368060,
Barbados,BRB,2011,24.75427698434440,
Barbados,BRB,2012,24.74367626465560,
Barbados,BRB,2013,25.012144546360000,
Barbados,BRB,2014,25.32500708520180,
Barbados,BRB,2015,25.539475283943000,
Barbados,BRB,2016,25.793923138050900,
Barbados,BRB,2017,26.141507200824700,
Barbados,BRB,2018,26.751610145007600,
Barbados,BRB,2019,27.986264359664000,27.986264359664000
Belarus,BLR,1990,50.75476183611220,
Belarus,BLR,1991,54.46496279645280,
Belarus,BLR,1992,59.1637594085592,
Belarus,BLR,1993,66.85441084009740,
Belarus,BLR,1994,70.03112057022570,
Belarus,BLR,1995,75.1952150195495,
Belarus,BLR,1996,76.75783847600630,
Belarus,BLR,1997,80.11045020684340,
Belarus,BLR,1998,84.61501319632530,
Belarus,BLR,1999,88.56816288640930,
Belarus,BLR,2000,86.27440790063310,
Belarus,BLR,2001,91.50803202033280,
Belarus,BLR,2002,97.46122717183890,
Belarus,BLR,2003,96.57732019152500,
Belarus,BLR,2004,95.31513736219210,
Belarus,BLR,2005,98.4028163923369,
Belarus,BLR,2006,95.61941535545800,
Belarus,BLR,2007,91.20944060425710,
Belarus,BLR,2008,91.7318411548141,
Belarus,BLR,2009,92.47322179155430,
Belarus,BLR,2010,95.64480305927120,
Belarus,BLR,2011,96.44777634022070,
Belarus,BLR,2012,83.33518906408100,
Belarus,BLR,2013,80.40256991057060,
Belarus,BLR,2014,77.37036174265310,
Belarus,BLR,2015,73.37630266917240,
Belarus,BLR,2016,71.30155924822440,
Belarus,BLR,2017,70.90396767054230,
Belarus,BLR,2018,70.51486344937930,
Belarus,BLR,2019,70.46551368427920,70.46551368427920
Belgium,BEL,1990,46.1966860378442,
Belgium,BEL,1991,45.46694600386620,
Belgium,BEL,1992,45.39818765355580,
Belgium,BEL,1993,45.436494698476,
Belgium,BEL,1994,45.173407982702500,
Belgium,BEL,1995,44.83167128283020,
Belgium,BEL,1996,44.343316922153000,
Belgium,BEL,1997,44.20638806978690,
Belgium,BEL,1998,43.96065215520480,
Belgium,BEL,1999,43.84080666596440,
Belgium,BEL,2000,44.01647824698650,
Belgium,BEL,2001,43.59391685806880,
Belgium,BEL,2002,43.63921810934860,
Belgium,BEL,2003,43.34129243523230,
Belgium,BEL,2004,42.47382305999700,
Belgium,BEL,2005,42.01938338433450,
Belgium,BEL,2006,41.067752440381900,
Belgium,BEL,2007,40.89351227982980,
Belgium,BEL,2008,40.93359567749500,
Belgium,BEL,2009,40.09920070833880,
Belgium,BEL,2010,39.251592848623800,
Belgium,BEL,2011,38.75161173160370,
Belgium,BEL,2012,38.387284511005100,
Belgium,BEL,2013,37.58505799943400,
Belgium,BEL,2014,36.21424517239480,
Belgium,BEL,2015,35.88939028314270,
Belgium,BEL,2016,34.83745671608140,
Belgium,BEL,2017,34.487786310112200,
Belgium,BEL,2018,34.2769100660918,
Belgium,BEL,2019,34.2975167270595,34.2975167270595
Belize,BLZ,1990,29.03988948687290,
Belize,BLZ,1991,29.30703053457860,
Belize,BLZ,1992,29.818547146995700,
Belize,BLZ,1993,29.995673867488900,
Belize,BLZ,1994,30.73787259389030,
Belize,BLZ,1995,32.51260362245520,
Belize,BLZ,1996,34.52960313745080,
Belize,BLZ,1997,37.53865735471630,
Belize,BLZ,1998,40.50806036298470,
Belize,BLZ,1999,41.88053022258590,
Belize,BLZ,2000,41.99442126764260,
Belize,BLZ,2001,40.74409922213430,
Belize,BLZ,2002,38.69643724587100,
Belize,BLZ,2003,37.56540516312900,
Belize,BLZ,2004,37.29210664867420,
Belize,BLZ,2005,37.04659074928010,
Belize,BLZ,2006,36.80851025273420,
Belize,BLZ,2007,36.510790569280500,
Belize,BLZ,2008,36.27634645669260,
Belize,BLZ,2009,36.53284309005200,
Belize,BLZ,2010,36.88144513292680,
Belize,BLZ,2011,36.52688707844950,
Belize,BLZ,2012,35.845892020383900,
Belize,BLZ,2013,35.66926205837730,
Belize,BLZ,2014,35.944850812842400,
Belize,BLZ,2015,36.735416938036400,
Belize,BLZ,2016,37.25573308356320,
Belize,BLZ,2017,36.90530889474730,
Belize,BLZ,2018,37.02823590183000,
Belize,BLZ,2019,36.97708795984880,36.97708795984880
Benin,BEN,1990,40.42537190792370,
Benin,BEN,1991,39.72937426389300,
Benin,BEN,1992,38.97301635676240,
Benin,BEN,1993,38.39042844224070,
Benin,BEN,1994,38.27805088787440,
Benin,BEN,1995,38.18278427746990,
Benin,BEN,1996,38.322177140093700,
Benin,BEN,1997,38.27866013446960,
Benin,BEN,1998,38.537839123558300,
Benin,BEN,1999,38.57128654851110,
Benin,BEN,2000,38.638914645580800,
Benin,BEN,2001,38.00727841852390,
Benin,BEN,2002,37.48198935250550,
Benin,BEN,2003,36.8959551852658,
Benin,BEN,2004,35.989414439861000,
Benin,BEN,2005,35.190161435373000,
Benin,BEN,2006,34.627962286062700,
Benin,BEN,2007,34.371466057720600,
Benin,BEN,2008,34.4008558859276,
Benin,BEN,2009,34.72524270184860,
Benin,BEN,2010,34.890887149405200,
Benin,BEN,2011,34.96792969950570,
Benin,BEN,2012,34.896885583530100,
Benin,BEN,2013,34.89646005376110,
Benin,BEN,2014,35.03772518870230,
Benin,BEN,2015,34.788659272459300,
Benin,BEN,2016,34.83289995207700,
Benin,BEN,2017,35.17110035349550,
Benin,BEN,2018,34.54663932915060,
Benin,BEN,2019,34.43735299706300,34.43735299706300
Bermuda,BMU,1990,39.09979731530740,
Bermuda,BMU,1991,37.79175120238690,
Bermuda,BMU,1992,35.510632516049800,
Bermuda,BMU,1993,34.6675623581599,
Bermuda,BMU,1994,33.29328343432470,
Bermuda,BMU,1995,31.124956593879500,
Bermuda,BMU,1996,30.13332625609610,
Bermuda,BMU,1997,28.156845234150500,
Bermuda,BMU,1998,26.845903148775000,
Bermuda,BMU,1999,25.65403951062430,
Bermuda,BMU,2000,26.349249594489100,
Bermuda,BMU,2001,23.43393822026110,
